LAMMPS Description

1524  atoms
1126 5 4 0.401351 83.652 43.245 51.605
1127 5 4 0.457691 83.615 42.000 50.777
1128 5 32 -0.164877 82.932 42.213 49.658
1129 5 32 -0.164877 84.858 41.641 50.475
1130 5 32 -0.164877 83.030 41.026 51.466
1131 5 59 -0.251081 82.355 43.620 51.945
1132 5 4 0.551974 82.026 43.074 53.183
1133 5 32 -0.157269 83.022 42.294 53.579
1134 5 32 -0.157269 81.848 44.053 54.066
1135 5 4 0.667787 80.770 42.268 53.091
1136 5 32 -0.085106 79.774 43.048 52.677
1137 5 32 -0.085106 80.947 41.280 52.218
1138 5 77 -0.00053 80.370 41.579 54.667
1139 5 57 -0.46492 80.156 42.609 55.596
1140 5 57 -0.46492 79.194 40.809 54.545
1141 5 58 -0.051299 81.569 40.623 55.191
1142 5 32 -0.191296 84.342 43.011 52.720
1143 5 4 0.384496 83.473 48.927 49.327
1144 5 32 -0.192267 83.392 46.936 50.579
1145 5 32 -0.192267 85.332 47.645 49.932
1146 5 32 -0.192254 84.184 49.495 48.360
1147 5 32 -0.192254 82.212 48.799 48.925
1148 5 4 0.384507 83.495 49.892 50.562
1149 5 4 0.384508 83.017 51.362 50.301
1150 5 32 -0.192254 82.734 49.364 51.516
1151 5 32 -0.192254 84.749 49.952 50.994
1152 5 32 -0.192254 83.957 51.961 49.579
1153 5 32 -0.192254 81.889 51.317 49.598
1154 5 4 0.384508 82.760 52.226 51.581
1155 5 4 0.384508 82.677 53.773 51.370
1156 5 32 -0.192254 81.620 51.816 52.128
1157 5 32 -0.192254 83.756 51.994 52.426
1158 5 32 -0.192254 82.070 54.005 50.213
1159 5 32 -0.192254 83.918 54.247 51.312
1160 5 4 0.384508 81.897 54.557 52.475
1161 5 4 0.384508 82.134 56.100 52.521
1162 5 32 -0.192254 82.219 54.054 53.661
1163 5 32 -0.192254 80.602 54.364 52.257
1164 5 32 -0.192254 81.960 56.584 51.297
1165 5 32 -0.192254 83.386 56.323 52.905
1166 5 4 0.384507 81.179 56.883 53.480
1167 5 4 0.384496 81.422 58.421 53.578
1168 5 32 -0.192254 81.288 56.370 54.702
1169 5 32 -0.192254 79.938 56.710 53.044
1170 5 32 -0.192254 81.235 58.938 52.367
1171 5 32 -0.192254 82.681 58.628 53.950
1172 5 4 0.384184 80.480 59.172 54.572
1173 5 4 0.380123 80.679 60.711 54.657
1174 5 32 -0.192267 79.224 58.929 54.218
1175 5 32 -0.192267 80.694 58.674 55.785
1176 5 32 -0.192612 81.912 60.939 55.096
1177 5 32 -0.192612 80.547 61.222 53.437
1178 5 4 0.354487 79.683 61.435 55.602
1179 5 4 0.380123 80.179 62.798 56.145
1180 5 59 -0.266773 79.442 60.607 56.693
1181 5 32 -0.197588 78.548 61.635 54.941
1182 5 32 -0.192612 81.475 62.885 55.881
1183 5 32 -0.192612 80.001 62.811 57.464
1184 5 4 0.384184 79.506 64.058 55.575
1185 5 4 0.426964 78.254 60.971 57.321
1186 5 32 -0.168587 77.243 60.774 56.484
1187 5 32 -0.168587 78.303 62.258 57.651
1188 5 4 0.401351 78.039 60.157 58.555
1189 5 4 0.457691 78.185 58.706 58.216
1190 5 32 -0.164877 77.270 58.364 57.317
1191 5 32 -0.164877 79.399 58.492 57.722
1192 5 32 -0.164877 78.016 57.977 59.315
1193 5 59 -0.251081 76.762 60.448 59.047
1194 5 4 0.551974 76.132 59.459 59.800
1195 5 32 -0.157269 76.297 58.286 59.199
1196 5 32 -0.157269 74.836 59.740 59.876
1197 5 4 0.667787 76.688 59.385 61.183
1198 5 32 -0.085106 76.659 60.594 61.730
1199 5 32 -0.085106 77.944 58.953 61.130
1200 5 77 -0.00053 75.729 58.261 62.152
1201 5 57 -0.46492 74.407 58.729 62.237
1202 5 57 -0.46492 75.737 56.998 61.532
1203 5 58 -0.051299 76.338 58.118 63.647
1204 5 32 -0.191296 78.953 60.484 59.467
1205 5 4 0.384496 78.658 64.859 56.586
1206 5 32 -0.192267 78.723 63.703 54.564
1207 5 32 -0.192267 80.458 64.865 55.127
1208 5 32 -0.192254 77.411 64.910 56.128
1209 5 32 -0.192254 78.661 64.229 57.759
1210 5 4 0.384507 79.116 66.312 56.812
1211 5 4 0.384508 78.008 67.205 57.404
1212 5 32 -0.192254 80.158 66.310 57.641
1213 5 32 -0.192254 79.484 66.829 55.644
1214 5 32 -0.192254 77.024 67.277 56.521
1215 5 32 -0.192254 77.554 66.644 58.520
1216 5 4 0.384508 78.442 68.639 57.730
1217 5 4 0.384508 77.282 69.471 58.284
1218 5 32 -0.192254 79.420 68.605 58.632
1219 5 32 -0.192254 78.893 69.209 56.616
1220 5 32 -0.192254 76.226 69.258 57.507
1221 5 32 -0.192254 77.004 69.056 59.518
1222 5 4 0.384508 77.521 70.978 58.316
1223 5 4 0.384508 77.536 71.547 59.724
1224 5 32 -0.192254 76.542 71.563 57.640
1225 5 32 -0.192254 78.682 71.243 57.731
1226 5 32 -0.192254 78.793 71.569 60.151
1227 5 32 -0.192254 76.811 70.764 60.519
1228 5 4 0.384507 76.970 72.959 59.798
1229 5 4 0.384498 77.340 73.617 61.109
1230 5 32 -0.192254 75.644 72.908 59.700
1231 5 32 -0.192254 77.457 73.690 58.803
1232 5 32 -0.192254 78.658 73.766 61.128
1233 5 32 -0.192254 76.972 72.831 62.115
1234 5 4 0.384321 76.718 74.984 61.324
1235 5 4 0.383045 75.349 74.877 61.948
1236 5 32 -0.192264 77.493 75.677 62.155
1237 5 32 -0.192264 76.625 75.629 60.164
1238 5 32 -0.192467 74.419 74.951 61.001
1239 5 32 -0.192467 75.258 73.710 62.572
1240 5 4 0.380034 75.096 75.970 62.963
1241 5 4 0.454944 75.008 77.315 62.310
1242 5 59 -0.264588 73.890 75.703 63.610
1243 5 32 -0.194272 76.093 75.978 63.845
1244 5 32 -0.164964 76.134 77.589 61.658
1245 5 32 -0.164964 73.987 77.318 61.460
1246 5 32 -0.164964 74.809 78.243 63.241
1247 5 4 0.427038 73.653 76.462 64.755
1248 5 32 -0.168586 73.293 77.698 64.420
1249 5 32 -0.168586 74.752 76.511 65.499
1250 5 4 0.401352 72.561 75.811 65.535
1251 5 4 0.457691 73.021 74.471 66.008
1252 5 32 -0.164877 74.092 74.619 66.781
1253 5 32 -0.164877 73.328 73.714 64.960
1254 5 32 -0.164877 72.053 73.889 66.707
1255 5 59 -0.251081 72.215 76.585 66.640
1256 5 4 0.551974 70.959 76.176 67.073
1257 5 32 -0.157269 70.809 74.906 66.724
1258 5 32 -0.157269 70.024 76.911 66.475
1259 5 4 0.667787 70.802 76.293 68.561
1260 5 32 -0.085106 70.648 77.571 68.900
1261 5 32 -0.085106 69.724 75.603 68.928
1262 5 77 -0.00053 72.217 75.630 69.388
1263 5 57 -0.46492 73.308 76.495 69.190
1264 5 57 -0.46492 72.510 74.362 68.854
1265 5 58 -0.051299 71.957 75.481 70.982
1266 5 32 -0.191296 71.497 75.667 64.749
1267 5 27 0.355634 86.425 22.687 49.073
1268 5 27 0.355634 81.398 39.666 55.367
1269 5 27 0.355634 76.640 57.236 63.975
1270 5 27 0.355634 72.021 74.594 71.411
1271 6 4 0.459642 33.535 42.958 44.731
1272 6 4 0.409096 32.659 43.971 45.401
1273 6 32 -0.164723 32.990 41.751 44.838
1274 6 32 -0.164723 34.731 42.955 45.308
1275 6 32 -0.164723 33.667 43.254 43.443
1276 6 32 -0.188955 31.464 43.960 44.819
1277 6 32 -0.188955 32.531 43.658 46.685
1278 6 4 0.387411 33.256 45.339 45.279
1279 6 4 0.384646 32.257 46.400 45.655
1280 6 32 -0.192108 34.320 45.428 46.071
1281 6 32 -0.192108 33.630 45.526 44.019
1282 6 32 -0.192251 31.038 45.875 45.604
1283 6 32 -0.192251 32.346 47.397 44.780
1284 6 4 0.384511 32.504 46.952 47.034
1285 6 4 0.384508 31.421 47.938 47.409
1286 6 32 -0.192254 33.682 47.566 47.047
1287 6 32 -0.192254 32.512 45.954 47.914
1288 6 32 -0.192254 30.389 47.257 47.891
1289 6 32 -0.192254 31.045 48.595 46.317
1290 6 4 0.384508 31.890 48.940 48.444
1291 6 4 0.384508 30.721 49.600 49.150
1292 6 32 -0.192254 32.637 48.313 49.348
1293 6 32 -0.192254 32.618 49.872 47.836
1294 6 32 -0.192254 29.801 49.904 48.242
1295 6 32 -0.192254 30.216 48.725 50.014
1296 6 4 0.384507 31.121 50.867 49.892
1297 6 4 0.384496 29.987 51.399 50.751
1298 6 32 -0.192254 32.167 50.600 50.669
1299 6 32 -0.192254 31.459 51.796 49.004
1300 6 32 -0.192254 28.942 51.616 49.960
1301 6 32 -0.192254 29.671 50.470 51.648
1302 6 4 0.384184 30.335 52.695 51.480
1303 6 4 0.380123 29.133 53.273 52.217
1304 6 32 -0.192267 31.302 52.453 52.359
1305 6 32 -0.192267 30.755 53.596 50.596
1306 6 32 -0.192612 28.360 53.888 51.329
1307 6 32 -0.192612 28.460 52.265 52.761
1308 6 4 0.354487 29.500 54.258 53.334
1309 6 4 0.380123 28.776 55.618 53.239
1310 6 59 -0.266773 30.878 54.444 53.338
1311 6 32 -0.197588 29.157 53.694 54.486
1312 6 32 -0.192612 27.732 55.476 52.431
1313 6 32 -0.192612 29.618 56.506 52.715
1314 6 4 0.384184 28.262 56.155 54.592
1315 6 4 0.426964 31.381 53.900 54.512
1316 6 32 -0.168587 31.024 52.624 54.584
1317 6 32 -0.168587 30.869 54.559 55.544
1318 6 4 0.401351 32.876 53.990 54.583
1319 6 4 0.457691 33.494 52.845 53.838
1320 6 32 -0.164877 33.111 51.693 54.380
1321 6 32 -0.164877 33.110 52.887 52.566
1322 6 32 -0.164877 34.818 52.936 53.905
1323 6 59 -0.251081 33.215 53.987 55.938
1324 6 4 0.551974 34.387 53.343 56.337
1325 6 32 -0.157269 34.498 52.193 55.679
1326 6 32 -0.157269 34.319 53.106 57.643
1327 6 4 0.667787 35.590 54.186 56.068
1328 6 32 -0.085106 35.327 55.444 56.403
1329 6 32 -0.085106 35.889 54.125 54.773
1330 6 77 -0.00053 36.962 53.588 57.012
1331 6 57 -0.46492 36.663 53.694 58.383
1332 6 57 -0.46492 37.189 52.241 56.686
1333 6 58 -0.051299 38.299 54.447 56.688
1334 6 32 -0.191296 33.276 55.130 54.031
1335 6 4 0.384496 27.726 57.609 54.552
1336 6 32 -0.192267 29.252 56.087 55.476
1337 6 32 -0.192267 27.272 55.357 54.983
1338 6 32 -0.192254 26.775 57.668 53.630
1339 6 32 -0.192254 28.724 58.415 54.202
1340 6 4 0.384507 27.131 58.101 55.894
1341 6 4 0.384508 26.605 59.560 55.880
1342 6 32 -0.192254 28.065 57.991 56.831
1343 6 32 -0.192254 26.111 57.302 56.193
1344 6 32 -0.192254 25.577 59.612 55.045
1345 6 32 -0.192254 27.572 60.356 55.426
1346 6 4 0.384508 26.138 60.089 57.264
1347 6 4 0.384508 25.467 61.491 57.246
1348 6 32 -0.192254 27.190 60.138 58.071
1349 6 32 -0.192254 25.250 59.226 57.747
1350 6 32 -0.192254 24.328 61.385 56.572
1351 6 32 -0.192254 26.271 62.339 56.606
1352 6 4 0.384508 25.142 62.090 58.649
1353 6 4 0.384508 24.438 63.481 58.633
1354 6 32 -0.192254 24.362 61.230 59.298
1355 6 32 -0.192254 26.285 62.226 59.311
1356 6 32 -0.192254 25.306 64.365 58.160
1357 6 32 -0.192254 23.398 63.404 57.807
1358 6 4 0.384507 23.916 64.006 60.012
1359 6 4 0.384496 24.212 65.507 60.308
1360 6 32 -0.192254 24.471 63.272 60.974
1361 6 32 -0.192254 22.599 63.831 60.038
1362 6 32 -0.192254 24.725 66.001 59.188
1363 6 32 -0.192254 25.137 65.566 61.261
1364 6 4 0.384184 23.025 66.441 60.711
1365 6 4 0.380123 22.778 66.707 62.224
1366 6 32 -0.192267 23.227 67.614 60.125
1367 6 32 -0.192267 21.921 65.892 60.215
1368 6 32 -0.192612 21.539 66.322 62.494
1369 6 32 -0.192612 23.626 65.954 62.915
1370 6 4 0.354487 22.923 68.189 62.714
1371 6 4 0.380123 21.653 68.822 63.376
1372 6 59 -0.266773 23.935 68.196 63.668
1373 6 32 -0.197588 23.266 68.936 61.672
1374 6 32 -0.192612 20.678 68.821 62.476
1375 6 32 -0.192612 21.302 68.063 64.408
1376 6 4 0.384184 21.826 70.293 63.891
1377 6 4 0.426964 24.953 69.078 63.342
1378 6 32 -0.168587 25.075 69.138 62.022
1379 6 32 -0.168587 24.668 70.284 63.815
1380 6 4 0.401351 26.238 68.600 63.946
1381 6 4 0.457691 26.530 67.206 63.489
1382 6 32 -0.164877 25.554 66.387 63.863
1383 6 32 -0.164877 26.633 67.195 62.165
1384 6 32 -0.164877 27.674 66.793 64.023
1385 6 59 -0.251081 26.148 68.627 65.335
1386 6 4 0.551974 27.391 68.950 65.872
1387 6 32 -0.157269 28.272 69.024 64.885
1388 6 32 -0.157269 27.315 70.126 66.490
1389 6 4 0.667787 27.831 67.913 66.855
1390 6 32 -0.085106 26.938 67.828 67.837
1391 6 32 -0.085106 27.920 66.738 66.238
1392 6 77 -0.00053 29.411 68.335 67.522
1393 6 57 -0.46492 29.329 69.562 68.197
1394 6 57 -0.46492 29.808 67.329 68.429
1395 6 58 -0.051299 30.516 68.442 66.342
1396 6 32 -0.191296 27.226 69.405 63.559
1397 6 4 0.384496 20.609 70.899 64.677
1398 6 32 -0.192267 22.895 70.340 64.681
1399 6 32 -0.192267 22.036 71.067 62.832
1400 6 32 -0.192254 19.561 70.899 63.861
1401 6 32 -0.192254 20.351 70.117 65.720
1402 6 4 0.384507 20.802 72.363 65.202
1403 6 4 0.384508 19.556 73.024 65.887
1404 6 32 -0.192254 21.810 72.365 66.069
1405 6 32 -0.192254 21.128 73.117 64.158
1406 6 32 -0.192254 18.670 73.282 64.931
1407 6 32 -0.192254 19.034 72.147 66.739
1408 6 4 0.384508 19.837 74.352 66.665
1409 6 4 0.384508 18.592 75.233 67.009
1410 6 32 -0.192254 20.455 74.038 67.799
1411 6 32 -0.192254 20.649 75.088 65.917
1412 6 32 -0.192254 17.580 74.428 67.306
1413 6 32 -0.192254 18.280 75.944 65.930
1414 6 4 0.384508 18.780 76.214 68.212
1415 6 4 0.384508 17.736 77.370 68.327
1416 6 32 -0.192254 19.990 76.756 68.133
1417 6 32 -0.192254 18.696 75.495 69.324
1418 6 32 -0.192254 16.520 76.841 68.252
1419 6 32 -0.192254 17.914 78.202 67.307
1420 6 4 0.384507 17.812 78.195 69.654
1421 6 4 0.384496 16.808 79.382 69.776
1422 6 32 -0.192254 19.043 78.680 69.782
1423 6 32 -0.192254 17.563 77.366 70.659
1424 6 32 -0.192254 15.578 78.879 69.724
1425 6 32 -0.192254 16.989 80.199 68.743
1426 6 4 0.384184 16.932 80.212 71.093
1427 6 4 0.380123 15.917 81.378 71.254
1428 6 32 -0.192267 16.790 79.386 72.121
1429 6 32 -0.192267 18.152 80.739 71.125
1430 6 32 -0.192612 16.129 82.243 70.269
1431 6 32 -0.192612 14.687 80.883 71.147
1432 6 4 0.354487 16.023 82.139 72.602
1433 6 4 0.380123 15.470 83.586 72.575
1434 6 59 -0.266773 17.366 82.206 72.957
1435 6 32 -0.197588 15.356 81.453 73.525
1436 6 32 -0.192612 15.288 83.919 71.305
1437 6 32 -0.192612 16.384 84.392 73.110
1438 6 4 0.384184 14.144 83.835 73.312
1439 6 4 0.426964 17.492 82.452 74.321
1440 6 32 -0.168587 16.988 81.425 74.995
1441 6 32 -0.168587 16.820 83.555 74.638
1442 6 4 0.401351 18.928 82.630 74.694
1443 6 4 0.457691 19.719 81.478 74.158
1444 6 32 -0.164877 19.279 80.346 74.694
1445 6 32 -0.164877 19.583 81.430 72.838
1446 6 32 -0.164877 21.002 81.642 74.468
1447 6 59 -0.251081 19.005 82.707 76.089
1448 6 4 0.551974 20.203 82.311 76.681
1449 6 32 -0.157269 20.614 81.183 76.112
1450 6 32 -0.157269 19.992 82.104 77.976
1451 6 4 0.667787 21.261 83.352 76.528
1452 6 32 -0.085106 20.793 84.517 76.962
1453 6 32 -0.085106 21.592 83.459 75.245
1454 6 77 -0.00053 22.690 82.893 77.459
1455 6 57 -0.46492 22.352 82.809 78.821
1456 6 57 -0.46492 23.143 81.637 77.014
1457 6 58 -0.051299 23.878 83.979 77.273
1458 6 32 -0.191296 19.388 83.760 74.160
1459 6 4 0.384496 14.250 84.743 74.557
1460 6 32 -0.192267 13.639 82.668 73.691
1461 6 32 -0.192267 13.306 84.418 72.465
1462 6 32 -0.192254 13.826 84.050 75.609
1463 6 32 -0.192254 15.523 85.081 74.747
1464 6 4 0.384507 13.407 86.031 74.495
1465 6 4 0.384508 13.139 86.638 75.886
1466 6 32 -0.192254 14.047 86.928 73.749
1467 6 32 -0.192254 12.235 85.747 73.935
1468 6 32 -0.192254 12.414 85.773 76.579
1469 6 32 -0.192254 14.300 86.829 76.504
1470 6 4 0.384508 12.379 87.971 75.872
1471 6 4 0.384508 12.124 88.495 77.288
1472 6 32 -0.192254 13.090 88.871 75.198
1473 6 32 -0.192254 11.212 87.786 75.260
1474 6 32 -0.192254 11.672 87.480 78.018
1475 6 32 -0.192254 13.275 88.921 77.804
1476 6 4 0.384508 11.096 89.617 77.390
1477 6 4 0.384508 11.690 90.923 77.886
1478 6 32 -0.192254 10.155 89.235 78.243
1479 6 32 -0.192254 10.554 89.815 76.195
1480 6 32 -0.192254 12.040 91.649 76.831
1481 6 32 -0.192254 12.767 90.661 78.622
1482 6 4 0.384507 10.717 91.732 78.734
1483 6 4 0.384498 11.198 93.157 78.890
1484 6 32 -0.192254 10.616 91.176 79.940
1485 6 32 -0.192254 9.522 91.746 78.156
1486 6 32 -0.192254 11.173 93.725 77.691
1487 6 32 -0.192254 12.445 93.154 79.349
1488 6 4 0.384321 10.353 94.008 79.821
1489 6 4 0.383045 10.799 93.870 81.254
1490 6 32 -0.192264 10.491 95.285 79.470
1491 6 32 -0.192264 9.074 93.657 79.721
1492 6 32 -0.192467 10.031 92.983 81.878
1493 6 32 -0.192467 12.060 93.455 81.267
1494 6 4 0.380034 10.733 95.183 82.003
1495 6 4 0.454944 9.318 95.638 82.187
1496 6 59 -0.264588 11.317 95.008 83.257
1497 6 32 -0.194272 11.401 96.106 81.315
1498 6 32 -0.164964 8.720 95.787 81.009
1499 6 32 -0.164964 8.663 94.734 82.909
1500 6 32 -0.164964 9.310 96.803 82.827
1501 6 4 0.427038 11.579 96.185 83.956
1502 6 32 -0.168586 10.451 96.679 84.461
1503 6 32 -0.168586 12.125 97.081 83.143
1504 6 4 0.401352 12.534 95.875 85.060
1505 6 4 0.457691 13.837 95.436 84.478
1506 6 32 -0.164877 14.333 96.408 83.720
1507 6 32 -0.164877 13.646 94.347 83.740
1508 6 32 -0.164877 14.692 95.163 85.457
1509 6 59 -0.251081 12.750 96.999 85.853
1510 6 4 0.551974 13.280 96.572 87.065
1511 6 32 -0.157269 13.923 95.434 86.842
1512 6 32 -0.157269 12.292 96.358 87.930
1513 6 4 0.667787 14.242 97.565 87.650
1514 6 32 -0.085106 13.572 98.597 88.157
1515 6 32 -0.085106 14.934 96.966 88.617
1516 6 77 -0.00053 15.366 98.142 86.414
1517 6 57 -0.46492 14.671 98.975 85.518
1518 6 57 -0.46492 15.899 97.038 85.724
1519 6 58 -0.051299 16.584 98.990 87.068
1520 6 32 -0.191296 12.025 94.900 85.808
1521 6 27 0.355634 39.099 53.999 56.319
1522 6 27 0.355634 31.308 67.851 66.351
1523 6 27 0.355634 24.748 83.699 76.896
1524 6 27 0.355634 17.517 98.690 86.941

Bonds

1 113 1 2
2 124 1 3
3 124 1 4
4 124 1 5
5 124 2 6
6 124 2 7
7 113 2 8
8 113 8 9
9 124 8 10
10 124 8 11
11 124 9 12
12 124 9 13
13 113 9 14
14 113 14 15
15 124 14 16
16 124 14 17
17 124 15 18
18 124 15 19
19 113 15 20
20 113 20 21
21 124 20 22
22 124 20 23
23 124 21 24
24 124 21 25
25 113 21 26
26 113 26 27
27 124 26 28
28 124 26 29
29 124 27 30
30 124 27 31
31 113 27 32
32 113 32 33
33 124 32 34
34 124 32 35
35 124 33 36
36 124 33 37
37 113 33 38
38 113 38 39
39 143 38 40
40 124 38 41
41 124 39 42
42 124 39 43
43 113 39 44
44 143 40 45
45 113 44 65
46 124 44 66
47 124 44 67
48 124 45 46
49 124 45 47
50 113 45 48
51 113 48 49
52 143 48 53
53 124 48 64
54 124 49 50
55 124 49 51
56 124 49 52
57 143 53 54
58 124 54 55
59 124 54 56
60 113 54 57
61 124 57 58
62 124 57 59
63 152 57 60
64 705 60 61
65 705 60 62
66 687 60 63
67 458 63 251
68 124 65 68
69 124 65 69
70 113 65 70
71 113 70 71
72 124 70 72
73 124 70 73
74 124 71 74
75 124 71 75
76 113 71 76
77 113 76 77
78 124 76 78
79 124 76 79
80 124 77 80
81 124 77 81
82 113 77 82
83 113 82 83
84 124 82 84
85 124 82 85
86 124 83 86
87 124 83 87
88 113 83 88
89 113 88 89
90 124 88 90
91 124 88 91
92 124 89 92
93 124 89 93
94 113 89 94
95 113 94 95
96 124 94 96
97 124 94 97
98 124 95 98
99 124 95 99
100 113 95 100
101 113 100 101
102 143 100 102
103 124 100 103
104 124 101 104
105 124 101 105
106 113 101 106
107 143 102 107
108 113 106 127
109 124 106 128
110 124 106 129
111 124 107 108
112 124 107 109
113 113 107 110
114 113 110 111
115 143 110 115
116 124 110 126
117 124 111 112
118 124 111 113
119 124 111 114
120 143 115 116
121 124 116 117
122 124 116 118
123 113 116 119
124 124 119 120
125 124 119 121
126 152 119 122
127 705 122 123
128 705 122 124
129 687 122 125
130 458 125 252
131 124 127 130
132 124 127 131
133 113 127 132
134 113 132 133
135 124 132 134
136 124 132 135
137 124 133 136
138 124 133 137
139 113 133 138
140 113 138 139
141 124 138 140
142 124 138 141
143 124 139 142
144 124 139 143
145 113 139 144
146 113 144 145
147 124 144 146
148 124 144 147
149 124 145 148
150 124 145 149
151 113 145 150
152 113 150 151
153 124 150 152
154 124 150 153
155 124 151 154
156 124 151 155
157 113 151 156
158 113 156 157
159 124 156 158
160 124 156 159
161 124 157 160
162 124 157 161
163 113 157 162
164 113 162 163
165 143 162 164
166 124 162 165
167 124 163 166
168 124 163 167
169 113 163 168
170 143 164 169
171 113 168 189
172 124 168 190
173 124 168 191
174 124 169 170
175 124 169 171
176 113 169 172
177 113 172 173
178 143 172 177
179 124 172 188
180 124 173 174
181 124 173 175
182 124 173 176
183 143 177 178
184 124 178 179
185 124 178 180
186 113 178 181
187 124 181 182
188 124 181 183
189 152 181 184
190 705 184 185
191 705 184 186
192 687 184 187
193 458 187 253
194 124 189 192
195 124 189 193
196 113 189 194
197 113 194 195
198 124 194 196
199 124 194 197
200 124 195 198
201 124 195 199
202 113 195 200
203 113 200 201
204 124 200 202
205 124 200 203
206 124 201 204
207 124 201 205
208 113 201 206
209 113 206 207
210 124 206 208
211 124 206 209
212 124 207 210
213 124 207 211
214 113 207 212
215 113 212 213
216 124 212 214
217 124 212 215
218 124 213 216
219 124 213 217
220 113 213 218
221 113 218 219
222 124 218 220
223 124 218 221
224 124 219 222
225 124 219 223
226 113 219 224
227 113 224 225
228 143 224 226
229 124 224 227
230 124 225 228
231 124 225 229
232 124 225 230
233 143 226 231
234 124 231 232
235 124 231 233
236 113 231 234
237 113 234 235
238 143 234 239
239 124 234 250
240 124 235 236
241 124 235 237
242 124 235 238
243 143 239 240
244 124 240 241
245 124 240 242
246 113 240 243
247 124 243 244
248 124 243 245
249 152 243 246
250 705 246 247
251 705 246 248
252 687 246 249
253 458 249 254
254 113 255 256
255 124 255 257
256 124 255 258
257 124 255 259
258 124 256 260
259 124 256 261
260 113 256 262
261 113 262 263
262 124 262 264
263 124 262 265
264 124 263 266
265 124 263 267
266 113 263 268
267 113 268 269
268 124 268 270
269 124 268 271
270 124 269 272
271 124 269 273
272 113 269 274
273 113 274 275
274 124 274 276
275 124 274 277
276 124 275 278
277 124 275 279
278 113 275 280
279 113 280 281
280 124 280 282
281 124 280 283
282 124 281 284
283 124 281 285
284 113 281 286
285 113 286 287
286 124 286 288
287 124 286 289
288 124 287 290
289 124 287 291
290 113 287 292
291 113 292 293
292 143 292 294
293 124 292 295
294 124 293 296
295 124 293 297
296 113 293 298
297 143 294 299
298 113 298 319
299 124 298 320
300 124 298 321
301 124 299 300
302 124 299 301
303 113 299 302
304 113 302 303
305 143 302 307
306 124 302 318
307 124 303 304
308 124 303 305
309 124 303 306
310 143 307 308
311 124 308 309
312 124 308 310
313 113 308 311
314 124 311 312
315 124 311 313
316 152 311 314
317 705 314 315
318 705 314 316
319 687 314 317
320 458 317 505
321 124 319 322
322 124 319 323
323 113 319 324
324 113 324 325
325 124 324 326
326 124 324 327
327 124 325 328
328 124 325 329
329 113 325 330
330 113 330 331
331 124 330 332
332 124 330 333
333 124 331 334
334 124 331 335
335 113 331 336
336 113 336 337
337 124 336 338
338 124 336 339
339 124 337 340
340 124 337 341
341 113 337 342
342 113 342 343
343 124 342 344
344 124 342 345
345 124 343 346
346 124 343 347
347 113 343 348
348 113 348 349
349 124 348 350
350 124 348 351
351 124 349 352
352 124 349 353
353 113 349 354
354 113 354 355
355 143 354 356
356 124 354 357
357 124 355 358
358 124 355 359
359 113 355 360
360 143 356 361
361 113 360 381
362 124 360 382
363 124 360 383
364 124 361 362
365 124 361 363
366 113 361 364
367 113 364 365
368 143 364 369
369 124 364 380
370 124 365 366
371 124 365 367
372 124 365 368
373 143 369 370
374 124 370 371
375 124 370 372
376 113 370 373
377 124 373 374
378 124 373 375
379 152 373 376
380 705 376 377
381 705 376 378
382 687 376 379
383 458 379 506
384 124 381 384
385 124 381 385
386 113 381 386
387 113 386 387
388 124 386 388
389 124 386 389
390 124 387 390
391 124 387 391
392 113 387 392
393 113 392 393
394 124 392 394
395 124 392 395
396 124 393 396
397 124 393 397
398 113 393 398
399 113 398 399
400 124 398 400
401 124 398 401
402 124 399 402
403 124 399 403
404 113 399 404
405 113 404 405
406 124 404 406
407 124 404 407
408 124 405 408
409 124 405 409
410 113 405 410
411 113 410 411
412 124 410 412
413 124 410 413
414 124 411 414
415 124 411 415
416 113 411 416
417 113 416 417
418 143 416 418
419 124 416 419
420 124 417 420
421 124 417 421
422 113 417 422
423 143 418 423
424 113 422 443
425 124 422 444
426 124 422 445
427 124 423 424
428 124 423 425
429 113 423 426
430 113 426 427
431 143 426 431
432 124 426 442
433 124 427 428
434 124 427 429
435 124 427 430
436 143 431 432
437 124 432 433
438 124 432 434
439 113 432 435
440 124 435 436
441 124 435 437
442 152 435 438
443 705 438 439
444 705 438 440
445 687 438 441
446 458 441 507
447 124 443 446
448 124 443 447
449 113 443 448
450 113 448 449
451 124 448 450
452 124 448 451
453 124 449 452
454 124 449 453
455 113 449 454
456 113 454 455
457 124 454 456
458 124 454 457
459 124 455 458
460 124 455 459
461 113 455 460
462 113 460 461
463 124 460 462
464 124 460 463
465 124 461 464
466 124 461 465
467 113 461 466
468 113 466 467
469 124 466 468
470 124 466 469
471 124 467 470
472 124 467 471
473 113 467 472
474 113 472 473
475 124 472 474
476 124 472 475
477 124 473 476
478 124 473 477
479 113 473 478
480 113 478 479
481 143 478 480
482 124 478 481
483 124 479 482
484 124 479 483
485 124 479 484
486 143 480 485
487 124 485 486
488 124 485 487
489 113 485 488
490 113 488 489
491 143 488 493
492 124 488 504
493 124 489 490
494 124 489 491
495 124 489 492
496 143 493 494
497 124 494 495
498 124 494 496
499 113 494 497
500 124 497 498
501 124 497 499
502 152 497 500
503 705 500 501
504 705 500 502
505 687 500 503
506 458 503 508
507 113 509 510
508 124 509 511
509 124 509 512
510 124 509 513
511 124 510 514
512 124 510 515
513 113 510 516
514 113 516 517
515 124 516 518
